識別番号,氏名,指導教授(複数は|区切り),出身校,留学歴,所属事務所(複数は|区切り),専門(建築:0/インテリア:1/グラフィック:2/プロダクト:3/ファッション:4),生没年,在籍年(複数は|区切り),独立年,設立事務所,備考
74,デザイナー75,デザイナー46,学校A,,アトリエE,1,1970-,1999–2006,2011,スタジオ25,
75,デザイナー76,デザイナー55,学校I,海外事務所A,アトリエG,3,1973-,2000–2006,2012,スタジオ1,
76,デザイナー77,デザイナー33,学校D,,アトリエL,1,1963-,1989–1995,1998,スタジオ2,
77,デザイナー78,デザイナー18,学校L,海外事務所C,アトリエE,4,1960-,1985–1995,1993,スタジオ3,
78,デザイナー79,デザイナー44,学校D,海外事務所A,アトリエC,1,1958-,1983–1987,1992,スタジオ4,
79,デザイナー80,デザイナー56,学校I,海外大学B,アトリエL,0,1963-,1985–1994,1990,スタジオ5,
80,デザイナー81,デザイナー66,学校E,海外事務所C,アトリエH,3,1958-,1980–1986,1994,スタジオ6,
81,デザイナー82,デザイナー22,学校B,海外事務所B,アトリエH,0,1963-,1992–2000,1998,スタジオ7,
82,デザイナー83,デザイナー51,学校E,,アトリエD,0,1959-,1983–1991,1997,スタジオ8,
83,デザイナー84,デザイナー59,学校G,海外事務所C,アトリエO,3,1974-,1999–2005,2012,スタジオ9,
84,デザイナー85,デザイナー66,学校J,,アトリエJ,0,1968-,1994–2004,2008,スタジオ10,
85,デザイナー86,デザイナー24,学校D,,アトリエI,0,1963-,1986–1991,1993,スタジオ11,
86,デザイナー87,デザイナー11,学校A,海外大学A,アトリエE,1,1974-,2003–2012,2012,スタジオ12,
87,デザイナー88,デザイナー66,学校J,海外大学A,アトリエG,0,1962-,1988–1996,2003,スタジオ13,
88,デザイナー89,デザイナー25,学校A,,アトリエM,1,1963-,1987–1995,1993,スタジオ14,
89,デザイナー90,デザイナー58,学校H,海外大学B,アトリエL,2,1964-,1993–1999,1999,スタジオ15,
90,デザイナー91,デザイナー43,学校A,海外事務所B,アトリエL,2,1969-,1992–2000,2006,スタジオ16,
91,デザイナー92,デザイナー27|デザイナー25,学校E,,アトリエM,0,1973-,1995–2002,2010,スタジオ17,
92,デザイナー93,デザイナー44,学校G,海外事務所C,アトリエB,3,1963-,1987–1993,2001,スタジオ18,
93,デザイナー94,デザイナー37,学校G,海外事務所C,アトリエE,2,1958-,1982–1992,1992,スタジオ19,
94,デザイナー95,デザイナー59,学校E,海外事務所A,アトリエB,2,1969-,1992–2002,2002,スタジオ20,
95,デザイナー96,デザイナー43,学校G,,アトリエD,3,1955-,1985–1991,1997,スタジオ21,
96,デザイナー97,デザイナー50,学校D,海外大学B,アトリエI,0,1975-,2004–2010,2009,スタジオ22,
97,デザイナー98,デザイナー39,学校K,海外大学A,アトリエL,0,1970-,1993–1999,1998,スタジオ23,
98,デザイナー99,デザイナー46|デザイナー37,学校H,,アトリエK,0,1957-,1982–1989,1988,スタジオ24,
99,デザイナー100,デザイナー70,学校H,海外事務所C,アトリエD,3,1971-,1997–2005,2008,スタジオ25,
100,デザイナー101,デザイナー20,学校B,海外大学B,アトリエM,2,1974-,2004–2010,2011,スタジオ1,
101,デザイナー102,デザイナー70,学校L,海外大学B,アトリエN,4,1963-,1985–1993,1994,スタジオ2,
102,デザイナー103,デザイナー53,学校H,海外事務所A,アトリエF,3,1959-,1988–1998,2001,スタジオ3,
103,デザイナー104,デザイナー45,学校J,海外事務所B,アトリエD,2,1965-,1990–1994,1998,スタジオ4,
104,デザイナー105,デザイナー31,学校K,,アトリエH,0,1967-,1995–2000,2010,スタジオ5,
105,デザイナー106,デザイナー43,学校B,海外事務所C,アトリエA,0,1965-,1988–1995,2000,スタジオ6,
106,デザイナー107,デザイナー66,学校E,海外事務所A,アトリエJ,2,1959-,1982–1991,1994,スタジオ7,
107,デザイナー108,デザイナー16,学校K,海外事務所C,アトリエN,3,1972-,2000–2004,2010,スタジオ8,
108,デザイナー109,デザイナー50|デザイナー52,学校G,,アトリエM,0,1964-,1989–1996,1995,スタジオ9,
109,デザイナー110,デザイナー21,学校A,海外大学B,アトリエF,2,1955-,1977–1984,1987,スタジオ10,
110,デザイナー111,デザイナー20,学校C,,アトリエJ,2,1968-,1992–2000,1999,スタジオ11,
111,デザイナー112,デザイナー54,学校H,海外大学B,アトリエH,1,1973-,1997–2006,2005,スタジオ12,
112,デザイナー113,デザイナー11,学校I,,アトリエB,3,1969-,1995–2001,2010,スタジオ13,
113,デザイナー114,デザイナー48,学校E,海外大学A,アトリエG,3,1968-,1994–1998,2006,スタジオ14,
114,デザイナー115,デザイナー26,学校A,海外事務所B,アトリエE,0,1966-,1992–2000,2001,スタジオ15,
115,デザイナー116,デザイナー66,学校D,海外事務所A,アトリエD,1,1956-,1985–1993,1994,スタジオ16,
116,デザイナー117,デザイナー27,学校K,,アトリエE,3,1959-,1982–1986,1997,スタジオ17,
117,デザイナー118,デザイナー48,学校F,海外事務所B,アトリエC,1,1959-,1982–1987,1991,スタジオ18,
118,デザイナー119,デザイナー61,学校E,,アトリエE,3,1966-,1996–2006,2009,スタジオ19,
119,デザイナー120,デザイナー29,学校B,,アトリエM,1,1965-,1988–1998,2000,スタジオ20,
120,デザイナー121,デザイナー117,学校B,海外事務所B,アトリエA,1,1977-,2007–2015,2015,スタジオ21,
121,デザイナー122,デザイナー46,学校B,海外大学A,アトリエH,0,1973-,2001–2009,2009,スタジオ22,
122,デザイナー123,デザイナー102,学校K,海外事務所C,アトリエO,1,1984-,2009–2018,2013,スタジオ23,
123,デザイナー124,デザイナー83,学校H,,アトリエB,1,1966-,1988–1996,1995,スタジオ24,
124,デザイナー125,デザイナー48,学校J,,アトリエO,2,1976-,2006–2015,2015,スタジオ25,
125,デザイナー126,デザイナー43,学校A,海外事務所A,アトリエD,3,1984-,2012–2019,2019,スタジオ1,
126,デザイナー127,デザイナー61,学校K,海外事務所A,アトリエA,2,1968-,1995–2001,2006,スタジオ2,
127,デザイナー128,デザイナー55,学校K,,アトリエA,2,1979-,2002–2007,2008,スタジオ3,
128,デザイナー129,デザイナー47,学校D,海外大学A,アトリエN,1,1971-,1994–2000,2005,スタジオ4,
129,デザイナー130,デザイナー49,学校C,,アトリエI,1,1984-,2006–2016,2013,スタジオ5,
130,デザイナー131,デザイナー53,学校F,海外大学A,アトリエJ,2,1965-,1989–1993,1992,スタジオ6,
131,デザイナー132,デザイナー53,学校B,,アトリエH,3,1969-,1997–2007,2008,スタジオ7,
132,デザイナー133,デザイナー77,学校D,,アトリエL,3,1968-,1997–2003,2008,スタジオ8,
133,デザイナー134,デザイナー89,学校G,海外事務所B,アトリエK,0,1965-,1987–1994,1997,スタジオ9,
134,デザイナー135,デザイナー87|デザイナー41,学校C,海外大学B,アトリエJ,4,1975-,1999–2007,2003,スタジオ10,
135,デザイナー136,デザイナー72,学校H,海外事務所B,アトリエB,0,1984-,2014–2024,2021,スタジオ11,
136,デザイナー137,デザイナー114,学校H,海外大学A,アトリエG,2,1982-,2007–2017,2016,スタジオ12,
137,デザイナー138,デザイナー89,学校F,海外大学B,アトリエF,0,1968-,1995–2004,2004,スタジオ13,
138,デザイナー139,デザイナー91|デザイナー41,学校L,海外事務所A,アトリエM,0,1967-,1995–2003,1999,スタジオ14,
139,デザイナー140,デザイナー38,学校K,,アトリエG,2,1982-,2012–2022,2020,スタジオ15,
140,デザイナー141,デザイナー116,学校J,海外大学B,アトリエF,0,1978-,2000–2008,2007,スタジオ16,
141,デザイナー142,デザイナー95,学校F,海外事務所A,アトリエB,1,1980-,2005–2013,2009,スタジオ17,
142,デザイナー143,デザイナー59,学校J,海外大学B,アトリエA,0,1982-,2012–2018,2015,スタジオ18,
143,デザイナー144,デザイナー120,学校C,,アトリエJ,2,1975-,2002–2006,2005,スタジオ19,
144,デザイナー145,デザイナー49,学校D,海外事務所B,アトリエG,3,1965-,1988–1994,1999,スタジオ20,
145,デザイナー146,デザイナー51,学校C,,アトリエM,4,1975-,1998–2002,2001,スタジオ21,
146,デザイナー147,デザイナー117|デザイナー87,学校H,海外事務所B,アトリエE,1,1978-,2007–2017,2019,スタジオ22,
147,デザイナー148,デザイナー96,学校K,海外事務所C,アトリエI,1,1978-,2001–2005,2008,スタジオ23,
148,デザイナー149,デザイナー59,学校D,海外大学B,アトリエD,0,1984-,2006–2016,2009,スタジオ24,
149,デザイナー150,デザイナー63,学校L,海外事務所B,アトリエC,0,1968-,1990–1997,2000,スタジオ25,
